Name,Critic_Score,N_usereviews,User_Score,genre,Year,Platform
 Fantastic Four ,16,2,10.0, Beat'em All, août 1997,PS1
 Small Soldiers ,14,8,16.5, Autres, 1998,PS1
 Pyjama Sam : Héros du Goûter ,12,4,15.5, Aventure, 22 nov. 2000,PS1
 The Granstream Saga ,10,10,14.7, RPG, 1998,PS1
 Akuji The Heartless ,14,10,13.9, Action Plate-Forme, 1998,PS1
 Space Jam ,11,2,16.5, Action, 26 janv. 2000,PS1
 Spider ,17,119,17.2, Aventure Action Plate-Forme, 13 sept. 2000,PS1
 The Lost World : Jurassic Park ,16,18,14.8, Plate-Forme Action, 16 sept. 1997,PS1
 Herc's Adventures ,17,23,18.5, Action RPG, déc. 1997,PS1
 Astérix Maxi-Delirium ,14,36,15.2, Party-Game, 30 mai 2001,PS1
 Mega Man X4 ,17,20,16.1, Plate-Forme Action, 01 janv. 1998,PS1
 Razor Freestyle Scooter ,7,3,11.3, Sport, 03 mai 2002,PS1
 Swagman ,14,8,14.9, Aventure, juin 1997,PS1
 Persona 2 : Innocent Sin ,16,2,17.0, RPG, 25 nov. 2011,PS1
 Risk ,14,4,16.0, Stratégie Jeu de société, 12 déc. 1997,PS1
 V-tennis ,5,2,6.0, Sport, juil. 1997,PS1
 Street Fighter : The Movie ,7,10,8.6, Combat, 1995,PS1
 Tales of Fandom Vol.1 ,17,1,11.0, Aventure, Date de sortie inconnue,PS1
 Dynasty Warriors ,15,10,16.5, Combat Beat'em All Stratégie, 1997,PS1
 E.T. l'Extra-Terrestre ,6,9,6.8, Action, 27 mars 2002,PS1
 Bubsy 3D ,1,97,4.8, Plate-Forme Action, 1997,PS1
 Bushido Blade ,16,23,13.9, Combat, févr. 1998,PS1
 Agent Armstrong ,14,5,14.8, Action Aventure, 1997,PS1
 Courier Crisis ,13,8,16.6, Course Action, 1997,PS1
 LSD : Dream Emulator ,14,9,18.6, Action Aventure, Date de sortie inconnue,PS1
 Cool Boarders ,11,21,12.8, Sport, 23 févr. 2000,PS1
 The Unholy War ,14,5,15.8, Stratégie Action, Date de sortie inconnue,PS1
 Skullmonkeys ,17,10,19.0, Plate-Forme, 17 févr. 1998,PS1
 Valkyrie Profile ,18,23,19.4, RPG, Date de sortie inconnue,PS1
 Kula World ,16,31,16.5, Réflexion, 17 juil. 1998,PS1
 Brave Fencer Musashiden ,16,4,18.5, Action Combat, Date de sortie inconnue,PS1
 Destruction Derby 2 ,12,58,16.7, Course Action, 1996,PS1
 Twisted Metal 2 ,16,11,18.5, Action Course Autres, 1997,PS1
 FIFA 98 : En route pour la Coupe du Monde ,18,41,17.3, Sport, 1996,PS1
 Destruction Derby ,17,33,16.3, Course Action, 28 juin 2000,PS1
 Pandemonium! ,16,8,16.1, Plate-Forme Action, 1997,PS1
 Adibou et l'Ombre Verte ,13,22,15.5, Ludo-Educatif Aventure, 2001,PS1
 Barbie : Aventurière ,10,5,12.2, Plate-Forme Action, 2001,PS1
 Discworld ,17,8,13.8, Aventure, 29 juin 1999,PS1
 Tenchu : Stealth Assassins ,17,71,16.9, Infiltration, 08 sept. 2000,PS1
 Tales of Eternia ,18,5,18.4, RPG, 09 févr. 2006,PS1
 TOCA Touring Car Championship ,18,8,16.6, Course, avr. 1999,PS1
 Tales of Phantasia ,18,5,16.6, RPG, 31 mars 2006,PS1
 Dragon Ball Z Legends ,15,14,15.6, Combat, 1996,PS1
 Road Rash ,11,17,14.9, Action Course, 24 mars 2000,PS1
 Pour l'Or et la Gloire : La Route d'Eldorado ,13,2,12.5, Action Plate-Forme Aventure, 12 oct. 2000,PS1
 Tales of Destiny ,18,5,18.4, RPG, 09 févr. 2006,PS1
 Chrono Trigger ,19,11,18.3, RPG, 11 mars 1995,PS1
 Batman of the Future : Return of the Joker ,6,4,14.3, Beat'em All, janv. 2001,PS1
 Dragon Ball : Final Bout ,7,74,10.9, Combat, 02 nov. 1997,PS1
 Klonoa : Door to Phantomile ,16,17,18.2, Plate-Forme, 1998,PS1
 Dragon Ball Z : Ultimate Battle 22 ,9,59,11.5, Combat, juil. 1996,PS1
 Pandemonium 2 ,16,8,16.1, Plate-Forme Action, 1997,PS1
 Need for Speed III : Hot Pursuit ,17,11,16.6, Course, avr. 1998,PS1
 Worms ,14,9,16.9, Plate-Forme Réflexion Stratégie, 25 mars 2001,PS1
 Formula 1 97 ,17,26,17.3, Course Simulation, 1997,PS1
 Jonah Lomu Rugby ,17,17,17.9, Sport, 1997,PS1
 Tail Concerto ,18,34,18.3, Action Aventure, déc. 1998,PS1
 Suikoden ,15,110,18.5, Aventure RPG, 21 juil. 2000,PS1
 MicroMachines V3 ,18,26,17.7, Course, déc. 2000,PS1
 Ridge Racer ,18,41,16.4, Course, 14 avr. 1999,PS1
 WipEout 2097 ,18,18,18.2, Course Autres, 18 sept. 1997,PS1
 WipEout ,18,44,18.0, Course, 08 sept. 1999,PS1
 Rival Schools ,17,36,18.4, Combat, 1998,PS1
 Time Crisis ,11,24,11.9, Tir, 04 avr. 2001,PS1
 Twisted Metal ,16,11,18.5, Action Course Autres, 1997,PS1
 Les Razmoket : 100% Angelica ,11,3,9.7, Party-Game Plate-Forme Réflexion, 14 nov. 2000,PS1
 Fade To Black ,15,14,13.7, Action Aventure Autres, mars 1996,PS1
 Strider 2 ,15,5,13.6, Action Plate-Forme, 1990,PS1
 Gran Turismo ,18,336,17.5, Course, 28 janv. 2000,PS1
