Name,Peak Viewers
League of Legends,3082609
Special Events,3053471
Just Chatting,2871827
Fortnite,2277171
Minecraft,1927765
Counter-Strike: Global Offensive,1914861
Arcane,1832825
VALORANT,1726074
Dota 2,1714668
Call of Duty: Warzone,1613626
Sports,1567045
Rust,1372928
Lost Ark,1270931
Cyberpunk 2077,1140960
Grand Theft Auto V,1140747
World of Warcraft,1135186
Boxing Fight,1087222
New World,977018
Roblox,967268
Elden Ring,910225
FIFA 21,890506
FIFA 22,786910
Among Us,774280
Fall Guys: Ultimate Knockout,708865
Call of Duty: Black Ops Cold War,705050
Apex Legends,674070
Resident Evil Village,654601
Dying Light 2: Stay Human,620227
Call of Duty: Black Ops 4,615699
Genshin Impact,615104
Clash Royale,598464
PUBG: BATTLEGROUNDS,597663
Warframe,554359
Garena Free Fire,518590
The Last of Us Part II,508051
Enlisted,493178
Pokémon Legends: Arceus,477692
Escape from Tarkov,475546
Destiny 2,470915
Hyper Scape,465955
Overwatch,439152
Back 4 Blood,432659
Call of Duty: Modern Warfare 3,417255
Diablo II: Resurrected,415008
Talk Shows & Podcasts,413724
Ark: Survival Evolved,409891
Red Dead Redemption 2,382763
Chess,370111
Teamfight Tactics,364836
FIFA 20,364607
Twelve Minutes,363370
Borderlands 3,358021
Battlefield 2042,340491
Call of Duty: Vanguard,336409
Anthem,331354
Atlas,329315
Resident Evil 3,324904
FIFA 19,324680
Watch Dogs: Legion,319285
Path of Exile,319174
Mario Kart 8 Deluxe,316637
Ghost of Tsushima,315594
Resident Evil 2,314098
The Dark Pictures Anthology: Little Hope,310321
Hearthstone,310315
Knockout City,306118
Half-Life: Alyx,304439
IRL,302510
Mario Kart 8,294474
Music,293589
DayZ,293011
God of War,292083
Death Stranding,291098
Battlefield V,287254
Assassin's Creed Valhalla,285622
Crab Game,283331
Food & Drink,281370
Sekiro: Shadows Die Twice,280046
Dark Souls III,276283
Virtual Casino,275184
Tom Clancy's Rainbow Six Siege,272721
Super Smash Bros. Ultimate,272231
Terraria,270186
Rocket League,265885
Sea of Thieves,265839
Halo Infinite,265291
skribbl.io,264412
Pod,263228
Super Mario Maker 2,261132
Battlefield 1,258343
Far Cry 5,258285
Untitled Goose Game,257603
Grounded,257296
Dead by Daylight,255662
Dragon Ball FighterZ,254096
Phasmophobia,253155
UNO,252362
Tekken 7,249081
Pokémon Brilliant Diamond/Shining Pearl,247411
GlitchCon,247278
Amnesia: Rebirth,246036
Emily is Away <3,245684
Animal Crossing: New Horizons,245597
Legends of Runeterra,244635
Bloodborne,242988
Monopoly Plus,242963
Mount & Blade II: Bannerlord,242070
Gartic Phone,241269
The Legend of Zelda: A Link to the Past,241218
The Dark Pictures Anthology: House of Ashes,240871
Pokémon FireRed/LeafGreen,237786
TrackMania,237588
Detroit: Become Human,236940
A Way Out,236176
Jackbox Party Packs,235288
The Legend of Zelda: Link's Awakening,235245
Marvel's Spider-Man,233620
Super Metroid,232309
It Takes Two,230637
Golf It!,230583
Final Fantasy VII Remake,227846
Slots,226169
Super Mario 64,226113
Pokémon Unite,225405
Resident Evil 7 biohazard,224879
Horizon Forbidden West,224509
Demon's Souls,224012
The Legend of Zelda: The Wind Waker HD,221871
Farming Simulator 19,221542
Final Fantasy XIV Online,221337
Valheim,220139
Microsoft Flight Simulator,220059
Ashes of Creation,219386
The Legend of Zelda: Majora's Mask,218728
Far Cry 6,218503
SCUM,217872
Trials Rising,217315
